"Unfallschwere";"Kanton";"Strassenart";"Unfallort";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Unfall mit Leichtverletzten";"Obwalden";"Andere";"Ausserorts";0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;2;1;0;1;2;0;3;1;2;1;0;0;1;1
"Unfall mit Leichtverletzten";"Obwalden";"Andere";"Innerorts";0;2;0;1;2;2;0;1;0;1;0;3;0;1;0;0;1;0;0;1;0;0;1;1;2;0;0;0;0;0
"Unfall mit Leichtverletzten";"Nidwalden";"Autobahn";"Ausserorts";12;12;14;18;13;9;19;15;12;13;9;8;17;10;13;14;9;16;16;8;7;14;9;12;15;16;6;12;10;9
"Unfall mit Leichtverletzten";"Nidwalden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Nidwalden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Nidwalden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Nidwalden";"Autostrasse";"Ausserorts";0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2;1;0
"Unfall mit Leichtverletzten";"Nidwalden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Nidwalden";"Hauptstrasse";"Ausserorts";22;19;21;14;27;24;24;32;24;10;24;34;33;20;21;13;17;18;14;19;12;17;21;15;15;10;16;14;19;11
"Unfall mit Leichtverletzten";"Nidwalden";"Hauptstrasse";"Innerorts";18;15;29;22;29;13;14;26;21;23;19;20;15;27;30;18;24;23;12;19;21;15;13;24;16;19;11;21;17;17
"Unfall mit Leichtverletzten";"Nidwalden";"Nebenstrasse";"Ausserorts";5;5;7;7;7;7;9;10;7;3;11;7;9;6;5;5;11;4;8;6;6;8;4;4;4;4;9;2;4;10
"Unfall mit Leichtverletzten";"Nidwalden";"Nebenstrasse";"Innerorts";5;10;10;7;8;6;7;10;8;11;5;12;15;5;10;10;13;11;12;12;13;13;11;14;15;6;17;10;7;7
"Unfall mit Leichtverletzten";"Nidwalden";"Andere";"Ausserorts";3;0;0;0;2;1;2;1;2;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Nidwalden";"Andere";"Innerorts";0;1;1;3;0;1;2;1;0;0;0;1;0;1;0;3;0;0;1;0;1;0;0;2;0;0;0;0;0;1
"Unfall mit Leichtverletzten";"Glarus";"Autobahn";"Ausserorts";9;14;8;7;7;5;13;21;9;3;11;8;12;17;7;14;11;13;6;9;7;7;8;10;9;12;5;7;4;9
"Unfall mit Leichtverletzten";"Glarus";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Glarus";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Glarus";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Glarus";"Autostrasse";"Ausserorts";0;1;3;1;0;1;0;1;0;1;1;1;0;1;0;2;0;1;0;2;0;0;1;0;1;1;0;0;0;0
"Unfall mit Leichtverletzten";"Glarus";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Glarus";"Hauptstrasse";"Ausserorts";16;17;21;8;9;12;5;18;16;15;13;18;12;17;13;17;12;16;7;13;12;12;14;15;17;8;14;14;19;10
"Unfall mit Leichtverletzten";"Glarus";"Hauptstrasse";"Innerorts";35;28;30;28;35;24;30;33;33;27;37;39;26;34;28;23;34;34;22;21;23;28;21;28;28;23;24;29;20;19
"Unfall mit Leichtverletzten";"Glarus";"Nebenstrasse";"Ausserorts";8;8;3;2;1;4;5;3;5;8;10;7;8;2;6;2;3;5;6;3;9;4;8;6;2;5;5;3;8;8
"Unfall mit Leichtverletzten";"Glarus";"Nebenstrasse";"Innerorts";17;15;19;18;19;17;19;15;24;15;21;17;17;11;10;14;15;22;17;19;10;24;17;14;20;20;16;15;19;19
"Unfall mit Leichtverletzten";"Glarus";"Andere";"Ausserorts";5;0;2;1;1;0;1;0;1;0;2;1;1;2;0;0;0;1;0;1;0;0;1;2;3;0;0;3;1;1
"Unfall mit Leichtverletzten";"Glarus";"Andere";"Innerorts";0;1;1;0;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;0;1;0;2;2;1;2;1;1
"Unfall mit Leichtverletzten";"Zug";"Autobahn";"Ausserorts";22;15;16;25;16;25;25;20;30;28;27;20;22;22;20;23;30;26;32;18;24;15;31;19;23;19;11;9;16;15
"Unfall mit Leichtverletzten";"Zug";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Zug";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Zug";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Zug";"Autostrasse";"Ausserorts";2;6;5;5;3;9;3;3;2;3;0;0;1;1;3;1;0;1;1;1;0;0;1;0;1;0;1;0;0;0
"Unfall mit Leichtverletzten";"Zug";"Autostrasse";"Innerorts";1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Zug";"Hauptstrasse";"Ausserorts";40;54;42;51;44;34;33;44;44;44;33;44;39;42;45;50;49;54;44;38;33;29;32;27;33;25;19;22;18;28
"Unfall mit Leichtverletzten";"Zug";"Hauptstrasse";"Innerorts";82;87;75;97;81;81;78;75;78;76;75;72;80;55;94;95;106;78;114;84;83;89;73;86;74;73;78;65;56;46
"Unfall mit Leichtverletzten";"Zug";"Nebenstrasse";"Ausserorts";31;24;24;16;19;16;23;23;12;22;21;10;18;18;15;18;10;15;17;11;17;14;11;9;14;13;14;23;18;25
"Unfall mit Leichtverletzten";"Zug";"Nebenstrasse";"Innerorts";58;52;44;56;53;63;76;52;51;52;50;51;63;62;53;57;68;65;59;51;40;49;61;57;55;50;54;64;57;49
"Unfall mit Leichtverletzten";"Zug";"Andere";"Ausserorts";3;2;0;3;3;5;1;1;2;1;2;0;1;2;0;1;5;0;0;0;3;0;2;1;3;2;3;2;2;3
"Unfall mit Leichtverletzten";"Zug";"Andere";"Innerorts";2;2;2;10;9;7;9;6;6;4;1;5;3;1;4;2;4;7;13;6;5;3;3;17;15;12;5;10;10;13
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Autobahn";"Ausserorts";33;43;47;49;45;50;58;66;53;57;52;52;60;43;43;47;31;40;54;28;48;28;37;30;47;45;33;29;22;44
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Autostrasse";"Ausserorts";0;1;1;0;0;2;1;2;1;2;0;0;0;0;0;0;0;0;1;5;1;0;6;3;5;5;3;8;4;2
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Hauptstrasse";"Ausserorts";102;113;121;127;114;104;102;133;118;119;125;156;147;165;130;138;109;129;136;144;91;108;127;122;122;139;118;112;121;112
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Hauptstrasse";"Innerorts";128;138;176;128;116;150;143;153;171;205;174;201;223;244;202;193;196;192;183;179;150;163;143;149;161;154;146;168;131;166
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Nebenstrasse";"Ausserorts";41;48;42;41;33;47;25;41;35;30;39;33;37;33;29;30;26;34;31;22;27;25;27;32;20;30;37;25;28;26
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Nebenstrasse";"Innerorts";81;70;77;83;74;85;94;88;87;80;86;98;96;92;115;104;103;70;75;72;62;60;54;66;70;54;105;79;63;66
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Andere";"Ausserorts";1;1;2;3;0;0;0;0;0;0;3;1;0;3;2;2;1;1;0;1;1;1;2;2;0;1;1;1;1;1
"Unfall mit Leichtverletzten";"Fribourg / Freiburg";"Andere";"Innerorts";4;1;2;6;1;4;4;6;6;7;5;7;12;10;11;13;12;10;7;8;12;11;8;16;13;11;13;19;10;18
"Unfall mit Leichtverletzten";"Solothurn";"Autobahn";"Ausserorts";35;44;64;64;73;60;59;67;74;80;97;88;106;84;96;94;89;105;106;101;98;85;71;89;86;91;78;87;49;86
"Unfall mit Leichtverletzten";"Solothurn";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Solothurn";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0
"Unfall mit Leichtverletzten";"Solothurn";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Solothurn";"Autostrasse";"Ausserorts";2;1;0;2;0;0;1;2;1;2;3;1;0;2;1;0;1;1;0;2;1;2;0;0;0;1;0;2;0;0
"Unfall mit Leichtverletzten";"Solothurn";"Autostrasse";"Innerorts";0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Solothurn";"Hauptstrasse";"Ausserorts";63;60;53;61;52;49;46;51;69;68;72;71;77;73;84;80;68;88;93;72;74;69;65;61;70;68;65;57;57;72
"Unfall mit Leichtverletzten";"Solothurn";"Hauptstrasse";"Innerorts";213;213;235;175;163;209;225;251;276;288;278;297;322;273;297;354;291;287;282;277;234;214;240;218;215;198;181;217;204;201
"Unfall mit Leichtverletzten";"Solothurn";"Nebenstrasse";"Ausserorts";47;43;42;37;35;43;35;34;55;53;50;48;46;41;49;35;37;38;40;32;20;14;24;29;26;28;37;32;26;33
"Unfall mit Leichtverletzten";"Solothurn";"Nebenstrasse";"Innerorts";173;208;193;207;165;206;177;189;238;211;211;227;234;226;220;235;224;188;178;156;123;123;90;105;126;93;98;121;88;117
"Unfall mit Leichtverletzten";"Solothurn";"Andere";"Ausserorts";3;0;3;1;0;0;1;1;2;0;1;2;3;3;2;5;2;7;1;6;0;3;2;2;1;1;3;2;1;1
"Unfall mit Leichtverletzten";"Solothurn";"Andere";"Innerorts";6;10;9;9;6;10;4;10;8;6;5;10;16;11;10;10;10;6;17;6;11;9;10;14;11;17;8;18;12;9
"Unfall mit Leichtverletzten";"Basel-Stadt";"Autobahn";"Ausserorts";11;17;21;14;24;26;19;22;15;29;17;21;17;13;14;15;19;22;24;12;27;26;39;45;36;30;37;31;13;28
"Unfall mit Leichtverletzten";"Basel-Stadt";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Stadt";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Stadt";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Stadt";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Stadt";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Stadt";"Hauptstrasse";"Ausserorts";3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Stadt";"Hauptstrasse";"Innerorts";144;147;184;195;139;161;166;127;100;96;106;119;102;114;122;111;72;85;56;39;21;49;58;64;75;59;65;66;47;39
"Unfall mit Leichtverletzten";"Basel-Stadt";"Nebenstrasse";"Ausserorts";1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"Unfall mit Leichtverletzten";"Basel-Stadt";"Nebenstrasse";"Innerorts";367;410;440;460;445;456;385;405;371;337;305;300;303;335;309;279;294;258;207;173;124;167;186;183;196;188;188;174;151;136
"Unfall mit Leichtverletzten";"Basel-Stadt";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Stadt";"Andere";"Innerorts";4;4;6;9;3;5;2;3;1;0;8;2;7;6;8;9;10;0;1;2;1;2;3;2;6;3;6;2;6;2
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Autobahn";"Ausserorts";60;64;75;83;70;98;103;127;137;106;103;101;107;87;118;108;91;121;111;86;66;65;72;78;93;76;67;55;63;41
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Autostrasse";"Ausserorts";3;6;6;7;4;6;7;12;11;5;1;4;5;4;6;4;5;8;9;8;6;5;4;3;6;7;4;7;4;6
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Hauptstrasse";"Ausserorts";52;54;67;69;72;68;72;68;72;72;76;82;57;55;49;47;70;53;56;41;44;38;35;39;47;51;41;45;40;44
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Hauptstrasse";"Innerorts";167;184;197;209;192;212;235;250;221;230;198;270;201;211;216;213;250;229;167;164;139;147;131;139;150;139;160;156;129;137
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Nebenstrasse";"Ausserorts";28;20;13;30;25;21;20;15;24;14;19;19;27;34;26;29;24;40;26;22;17;12;16;23;19;24;19;23;30;29
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Nebenstrasse";"Innerorts";128;116;144;138;126;149;166;136;160;152;139;127;134;153;154;163;164;141;129;85;97;95;94;96;102;92;115;101;96;108
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Andere";"Ausserorts";0;2;2;2;2;2;2;3;0;2;2;0;2;0;3;2;1;1;0;0;0;0;0;3;1;1;3;1;0;0
"Unfall mit Leichtverletzten";"Basel-Landschaft";"Andere";"Innerorts";10;3;11;9;4;12;8;2;8;6;7;13;17;7;9;3;12;11;0;0;10;9;14;4;8;5;14;12;5;13
"Unfall mit Leichtverletzten";"Schaffhausen";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Schaffhausen";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Schaffhausen";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Schaffhausen";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Schaffhausen";"Autostrasse";"Ausserorts";0;1;1;0;1;3;3;2;9;7;4;3;5;5;7;2;4;1;4;5;6;7;7;4;9;9;10;8;5;6
"Unfall mit Leichtverletzten";"Schaffhausen";"Autostrasse";"Innerorts";0;0;0;0;1;0;1;1;4;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Schaffhausen";"Hauptstrasse";"Ausserorts";14;12;14;14;13;7;9;10;17;14;14;9;20;16;17;16;10;10;10;11;11;14;13;13;12;9;8;7;15;17
"Unfall mit Leichtverletzten";"Schaffhausen";"Hauptstrasse";"Innerorts";39;34;47;37;29;39;33;31;38;41;46;46;30;37;52;50;46;37;34;37;40;48;54;34;45;47;44;56;52;51
"Unfall mit Leichtverletzten";"Schaffhausen";"Nebenstrasse";"Ausserorts";13;7;8;11;6;7;8;5;6;11;4;12;8;7;12;8;10;5;10;7;7;14;5;13;10;8;12;9;9;8
"Unfall mit Leichtverletzten";"Schaffhausen";"Nebenstrasse";"Innerorts";40;42;51;50;50;35;39;29;53;54;54;63;55;52;51;51;46;56;23;48;61;37;40;50;46;53;33;50;58;42
"Unfall mit Leichtverletzten";"Schaffhausen";"Andere";"Ausserorts";0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0
"Unfall mit Leichtverletzten";"Schaffhausen";"Andere";"Innerorts";5;1;2;2;2;1;4;0;2;6;4;3;1;7;3;4;2;4;3;0;1;1;1;0;0;2;0;0;1;0
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Autostrasse";"Ausserorts";1;3;1;1;0;1;2;0;2;1;1;0;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Hauptstrasse";"Ausserorts";31;29;26;27;18;21;24;24;24;27;23;31;35;36;33;17;27;17;27;23;26;20;15;18;13;22;23;23;21;21
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Hauptstrasse";"Innerorts";34;38;52;28;37;34;44;47;45;38;47;46;57;43;46;44;41;40;34;39;30;22;32;29;28;33;34;25;24;23
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Nebenstrasse";"Ausserorts";14;18;9;19;12;13;14;15;14;15;18;22;23;23;29;21;14;13;6;8;14;8;11;5;11;9;13;11;23;11
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Nebenstrasse";"Innerorts";17;16;22;20;21;16;18;22;16;22;19;19;18;15;13;23;15;16;9;13;17;14;15;9;9;12;15;12;11;9
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Andere";"Ausserorts";1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Ausserrhoden";"Andere";"Innerorts";4;0;0;0;1;0;1;0;0;0;4;1;0;0;1;1;0;1;1;1;1;1;2;2;0;2;0;0;1;0
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Hauptstrasse";"Ausserorts";5;8;8;15;6;6;10;7;9;5;11;8;11;5;6;6;7;5;6;7;5;8;2;4;5;9;5;8;6;5
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Hauptstrasse";"Innerorts";10;4;5;4;7;5;3;5;5;10;7;4;5;11;8;9;11;7;7;10;3;5;5;8;2;4;5;4;4;5
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Nebenstrasse";"Ausserorts";7;5;3;7;2;3;4;4;10;8;4;7;7;9;9;4;8;3;5;10;3;3;7;5;1;4;6;6;4;3
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Nebenstrasse";"Innerorts";2;3;2;3;4;4;4;4;7;2;7;2;6;9;2;2;7;8;5;8;5;3;5;4;5;4;8;3;4;3
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"Unfall mit Leichtverletzten";"Appenzell-Innerrhoden";"Andere";"Innerorts";0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;2
"Unfall mit Leichtverletzten";"Sankt Gallen";"Autobahn";"Ausserorts";92;93;95;115;98;81;125;149;110;134;114;113;125;102;92;125;115;106;111;122;136;114;98;91;88;85;105;118;68;89
"Unfall mit Leichtverletzten";"Sankt Gallen";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Sankt Gallen";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1
"Unfall mit Leichtverletzten";"Sankt Gallen";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Sankt Gallen";"Autostrasse";"Ausserorts";12;23;22;16;19;15;13;16;10;12;11;8;27;6;16;15;15;23;12;14;13;14;13;7;5;12;10;9;6;13
"Unfall mit Leichtverletzten";"Sankt Gallen";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Sankt Gallen";"Hauptstrasse";"Ausserorts";156;143;154;139;131;126;125;155;162;166;137;165;143;156;115;139;125;140;124;130;160;107;112;97;88;99;112;101;119;119
"Unfall mit Leichtverletzten";"Sankt Gallen";"Hauptstrasse";"Innerorts";316;323;346;324;298;349;337;387;415;449;397;389;366;375;316;355;355;377;345;395;353;287;302;313;283;325;323;328;295;251
"Unfall mit Leichtverletzten";"Sankt Gallen";"Nebenstrasse";"Ausserorts";72;77;79;70;58;66;78;67;61;74;62;60;73;64;51;51;53;61;36;53;59;49;45;36;47;42;48;74;57;56
"Unfall mit Leichtverletzten";"Sankt Gallen";"Nebenstrasse";"Innerorts";275;262;266;240;252;238;250;277;267;272;237;256;226;267;189;227;212;239;243;244;201;183;179;146;157;165;186;185;168;161
"Unfall mit Leichtverletzten";"Sankt Gallen";"Andere";"Ausserorts";1;0;1;0;0;3;3;1;1;0;1;1;4;0;1;0;1;1;0;2;1;4;1;4;3;5;2;4;4;2
"Unfall mit Leichtverletzten";"Sankt Gallen";"Andere";"Innerorts";8;9;8;6;10;7;11;20;16;13;21;10;6;12;5;12;15;10;16;19;14;5;11;14;16;29;26;15;13;12
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Autobahn";"Ausserorts";20;22;16;31;18;17;27;20;25;21;21;26;25;19;17;37;26;14;19;21;19;20;21;21;20;14;12;15;15;17
